СИТ ГРЕЙНБАР
Измерение от 01.01.10, 00:00:00  Температура предупрежденя 30.0
  № |ш.м.п.|Сил.      |       Т1       Т2       Т3       Т4       Т5       Т6
------------------------------------------------------------------------------
  1 | 1 1 2|5-2       |      0.0      0.0       0.0      0.0      0.0      0.0
  2 | 1 1 3|5-84-1    |      0.0      0.0       0.0      0.0      0.0      0.0
  3 | 1 1 4|5-1*      |      0.0      0.0       0.0      0.0      0.0      0.0
  4 | 1 2 1|5-2*      |      0.0      0.0       0.0      0.0      0.0      0.0
  5 | 1 2 2|5-3*      |      0.0      0.0       0.0      0.0      0.0      0.0
  6 | 1 2 3|5-7       |      0.0      0.0       0.0      0.0      0.0      0.0
  7 | 1 2 4|5-8       |      0.0      0.0       0.0      0.0      0.0      0.0
  8 | 1 3 1|5-84-2    |      0.0      0.0       0.0      0.0      0.0      0.0
  9 | 1 3 3|5-1       |      0.0      0.0       0.0      0.0      0.0      0.0
 10 | 2 1 1|5-10      |      0.0      0.0       0.0      0.0      0.0      0.0
 11 | 2 1 2|5-6       |      0.0      0.0       0.0      0.0      0.0      0.0
 12 | 2 1 3|5-11      |      0.0      0.0       0.0      0.0      0.0      0.0
 13 | 2 1 4|5-12      |      0.0      0.0       0.0      0.0      0.0      0.0
 14 | 2 2 1|5-5*      |      0.0      0.0       0.0      0.0      0.0      0.0
 15 | 2 2 2|5-5       |      0.0      0.0       0.0      0.0      0.0      0.0
 16 | 2 2 3|5-4*      |      0.0      0.0       0.0      0.0      0.0      0.0
 17 | 2 2 4|5-4       |      0.0      0.0       0.0      0.0      0.0      0.0
 18 | 3 1 1|5-13*     |      0.0      0.0       0.0      0.0      0.0      0.0
 19 | 3 1 2|5-18      |      0.0      0.0       0.0      0.0      0.0      0.0
 20 | 3 1 3|5-14*     |      0.0      0.0       0.0      0.0      0.0      0.0
 21 | 3 1 4|5-15*     |      0.0      0.0       0.0      0.0      0.0      0.0
 22 | 3 2 1|5-10*     |      0.0      0.0       0.0      0.0      0.0      0.0
 23 | 3 2 2|5-17      |      0.0      0.0       0.0      0.0      0.0      0.0
 24 | 3 2 3|5-9*      |      0.0      0.0       0.0      0.0      0.0      0.0
 25 | 3 2 4|5-16      |      0.0      0.0       0.0      0.0      0.0      0.0
 26 | 4 1 1|5-8*      |      0.0      0.0       0.0      0.0      0.0      0.0
 27 | 4 1 2|5-84-3    |      0.0      0.0       0.0      0.0      0.0      0.0
 28 | 4 1 3|5-11*     |      0.0      0.0       0.0      0.0      0.0      0.0
 29 | 4 1 4|5-12*     |      0.0      0.0       0.0      0.0      0.0      0.0
 30 | 4 2 1|5-7*      |      0.0      0.0       0.0      0.0      0.0      0.0
 31 | 4 2 2|5-14      |      0.0      0.0       0.0      0.0      0.0      0.0
 32 | 4 2 3|5-6*      |      0.0      0.0       0.0      0.0      0.0      0.0
 33 | 4 2 4|5-13      |      0.0      0.0       0.0      0.0      0.0      0.0
 34 | 5 1 1|5-18*     |      0.0      0.0       0.0      0.0      0.0      0.0
 35 | 5 1 2|5-21      |      0.0      0.0       0.0      0.0      0.0      0.0
 36 | 5 1 3|5-25      |      0.0      0.0       0.0      0.0      0.0      0.0
 37 | 5 1 4|5-26      |      0.0      0.0       0.0      0.0      0.0      0.0
 38 | 5 2 1|5-17*     |      0.0      0.0       0.0      0.0      0.0      0.0
 39 | 5 2 2|5-20      |      0.0      0.0       0.0      0.0      0.0      0.0
 40 | 5 2 3|5-27      |      0.0      0.0       0.0      0.0      0.0      0.0
 41 | 5 3 1|5-16*     |      0.0      0.0       0.0      0.0      0.0      0.0
 42 | 5 3 2|5-19      |      0.0      0.0       0.0      0.0      0.0      0.0
 43 | 6 1 1|5-28      |      0.0      0.0       0.0      0.0      0.0      0.0
 44 | 6 1 2|5-24      |      0.0      0.0       0.0      0.0      0.0      0.0
 45 | 6 1 3|5-29      |      0.0      0.0       0.0      0.0      0.0      0.0
 46 | 6 1 4|5-30      |      0.0      0.0       0.0      0.0      0.0      0.0
 47 | 6 2 1|5-20*     |      0.0      0.0       0.0      0.0      0.0      0.0
 48 | 6 2 2|5-23      |      0.0      0.0       0.0      0.0      0.0      0.0
 49 | 6 2 3|5-19*     |      0.0      0.0       0.0      0.0      0.0      0.0
 50 | 6 2 4|5-22      |      0.0      0.0       0.0      0.0      0.0      0.0
 51 | 7 1 1|3-1       |      0.0      0.0       0.0      0.0      0.0      0.0
 52 | 7 1 2|3-1*      |      0.0      0.0       0.0      0.0      0.0      0.0
 53 | 7 1 3|3-7       |      0.0      0.0       0.0      0.0      0.0      0.0
 54 | 7 1 4|3-8       |      0.0      0.0       0.0      0.0      0.0      0.0
 55 | 7 2 1|3-2       |      0.0      0.0       0.0      0.0      0.0      0.0
 56 | 7 2 2|3-2*      |      0.0      0.0       0.0      0.0      0.0      0.0
 57 | 7 2 3|3-9       |      0.0      0.0       0.0      0.0      0.0      0.0
 58 | 7 3 1|3-3       |      0.0      0.0       0.0      0.0      0.0      0.0
 59 | 7 3 2|3-3*      |      0.0      0.0       0.0      0.0      0.0      0.0
 60 | 8 1 1|3-13      |      0.0      0.0       0.0      0.0      0.0      0.0
 61 | 8 1 2|3-6*      |      0.0      0.0       0.0      0.0      0.0      0.0
 62 | 8 1 3|3-11*     |      0.0      0.0       0.0      0.0      0.0      0.0
 63 | 8 1 4|3-12*     |      0.0      0.0       0.0      0.0      0.0      0.0
 64 | 8 2 1|3-14      |      0.0      0.0       0.0      0.0      0.0      0.0
 65 | 8 2 2|3-7*      |      0.0      0.0       0.0      0.0      0.0      0.0
 66 | 8 2 3|3-15      |      0.0      0.0       0.0      0.0      0.0      0.0
 67 | 8 2 4|3-8*      |      0.0      0.0       0.0      0.0      0.0      0.0
